country,Code,Year,Female unemployment rate modeled estimate
Jordan,JOR,2011,20.947
Kazakhstan,KAZ,2011,6.214
Kenya,KEN,2011,3.047
Kuwait,KWT,2011,3.461
Kyrgyzstan,KGZ,2011,9.852
Laos,LAO,2011,677
Latin America and Caribbean (WB),0,2011,8.078.711
Latvia,LVA,2011,13.789
Lebanon,LBN,2011,11.374
Lesotho,LSO,2011,29.463
Liberia,LBR,2011,2.165
Libya,LBY,2011,25.401
Lithuania,LTU,2011,12.911
Low-income countries,0,2011,53.224.382
Lower-middle-income countries,0,2011,53.831.067
Luxembourg,LUX,2011,6.25
Macao,MAC,2011,2.156
Madagascar,MDG,2011,2.988
Malawi,MWI,2011,6.935
Malaysia,MYS,2011,3.314
Maldives,MDV,2011,12.033
Mali,MLI,2011,9.281
Malta,MLT,2011,7.128
Mauritania,MRT,2011,12.595
Mauritius,MUS,2011,11.738
Mexico,MEX,2011,5.132
Middle East and North Africa (WB),0,2011,17.614.801
Middle-income countries,0,2011,54.284.067
Moldova,MDA,2011,5.585
Mongolia,MNG,2011,4.425
Montenegro,MNE,2011,20.132
Morocco,MAR,2011,10.224
Mozambique,MOZ,2011,3.167
Myanmar,MMR,2011,894
Namibia,NAM,2011,21.508
Nepal,NPL,2011,1.802
Netherlands,NLD,2011,5.417
New Caledonia,NCL,2011,15.865
New Zealand,NZL,2011,6.76
Nicaragua,NIC,2011,7.273
Niger,NER,2011,219
Nigeria,NGA,2011,3.69
North America (WB),0,2011,8.301.042
North Korea,PRK,2011,2.909
North Macedonia,MKD,2011,30.793
Norway,NOR,2011,2.984
Oman,OMN,2011,9.939
Pakistan,PAK,2011,673
Palestine,PSE,2011,22.447
Panama,PAN,2011,2.787
Papua New Guinea,PNG,2011,1.454
Paraguay,PRY,2011,6.429
Peru,PER,2011,3.816
Philippines,PHL,2011,3.827
Poland,POL,2011,10.396
Portugal,PRT,2011,13.046
Puerto Rico,PRI,2011,12.664
Qatar,QAT,2011,3.439
Romania,ROU,2011,6.466
Russia,RUS,2011,06.09
Rwanda,RWA,2011,1.094
Saint Lucia,LCA,2011,20.244
Saint Vincent and the Grenadines,VCT,2011,17.629
Samoa,WSM,2011,6.686
Sao Tome and Principe,STP,2011,21.326
Saudi Arabia,SAU,2011,19.131
Senegal,SEN,2011,13.895
Serbia,SRB,2011,23.712
Sierra Leone,SLE,2011,3.366
Singapore,SGP,2011,4.331
Slovakia,SVK,2011,13.631
Slovenia,SVN,2011,8.175
Solomon Islands,SLB,2011,1.191
Somalia,SOM,2011,24.083
South Africa,ZAF,2011,27.236
South Asia (WB),0,2011,5.056.507
South Korea,KOR,2011,2.636
South Sudan,SSD,2011,13.247
Spain,ESP,2011,21.813
Sri Lanka,LKA,2011,6.977
Sub-Saharan Africa (WB),0,2011,64.296.727
Sudan,SDN,2011,30.174
Suriname,SUR,2011,12.623
Sweden,SWE,2011,7.758
Switzerland,CHE,2011,4.79
Syria,SYR,2011,21.215
Tajikistan,TJK,2011,8.987
Tanzania,TZA,2011,4.33
Thailand,THA,2011,676
Togo,TGO,2011,1.641
Tonga,TON,2011,2.374
Trinidad and Tobago,TTO,2011,4.241
Tunisia,TUN,2011,27.342
Turkey,TUR,2011,10.062
Turkmenistan,TKM,2011,2.351
Uganda,UGA,2011,4.21
Ukraine,UKR,2011,6.708
United Arab Emirates,ARE,2011,5.739
United Kingdom,GBR,2011,7.341
United States,USA,2011,8.461
United States Virgin Islands,VIR,2011,13.241
Upper-middle-income countries,0,2011,54.588.118
Uruguay,URY,2011,8.077
Uzbekistan,UZB,2011,4.822
Vanuatu,VUT,2011,1.539
Venezuela,VEN,2011,7.209
Vietnam,VNM,2011,901
World,OWID_WRL,2011,59.587.383
Yemen,YEM,2011,21.877
Zambia,ZMB,2011,10.744
Zimbabwe,ZWE,2011,5.988
Afghanistan,AFG,2012,14.453
Albania,ALB,2012,11.482
Algeria,DZA,2012,17.018
Angola,AGO,2012,7.715
Argentina,ARG,2012,8.819
Armenia,ARM,2012,18.179
Australia,AUS,2012,5.324
Austria,AUT,2012,4.795
Azerbaijan,AZE,2012,6.094
Bahamas,BHS,2012,13.969
Bahrain,BHR,2012,3.905
Bangladesh,BGD,2012,6.599
Barbados,BRB,2012,12.269
Belarus,BLR,2012,4.481
Belgium,BEL,2012,7.409
Belize,BLZ,2012,12.575
Benin,BEN,2012,2.698
Bhutan,BTN,2012,2.214
Bolivia,BOL,2012,2.835
Bosnia and Herzegovina,BIH,2012,30.669
Botswana,BWA,2012,21.988
Brazil,BRA,2012,9.067
Brunei,BRN,2012,7.943
Bulgaria,BGR,2012,10.84
Burkina Faso,BFA,2012,4.222
Burundi,BDI,2012,1.147
Cambodia,KHM,2012,499
Cameroon,CMR,2012,4.479
Canada,CAN,2012,6.817
Cape Verde,CPV,2012,11.668
Central African Republic,CAF,2012,6.601
Chad,TCD,2012,634
Channel Islands,OWID_CIS,2012,8.341
Chile,CHL,2012,8.121
China,CHN,2012,3.962
Colombia,COL,2012,12.649
Comoros,COM,2012,9.382
Congo,COG,2012,21.456
Costa Rica,CRI,2012,11.605
Cote d'Ivoire,CIV,2012,7.343
Croatia,HRV,2012,15.979
Cuba,CUB,2012,3.615
Cyprus,CYP,2012,11.026
Czechia,CZE,2012,8.213
Democratic Republic of Congo,COD,2012,3.607
Denmark,DNK,2012,7.795
Djibouti,DJI,2012,36.792
Dominican Republic,DOM,2012,9.239
East Asia and Pacific (WB),0,2012,3.640.181
East Timor,TLS,2012,4.767
Ecuador,ECU,2012,3.82
Egypt,EGY,2012,23.893
El Salvador,SLV,2012,3.3
Equatorial Guinea,GNQ,2012,10.126
Eritrea,ERI,2012,6.556
Estonia,EST,2012,9.098
Eswatini,SWZ,2012,27.361
Ethiopia,ETH,2012,2.994
Europe and Central Asia (WB),0,2012,8.880.352
European Union (27),0,2012,10.966.613
Fiji,FJI,2012,4.83
Finland,FIN,2012,7.051
France,FRA,2012,9.358
French Polynesia,PYF,2012,13.195
Gabon,GAB,2012,28.811
Gambia,GMB,2012,12.807
Georgia,GEO,2012,18.338
Germany,DEU,2012,5.181
Ghana,GHA,2012,6.115
Greece,GRC,2012,28.244
Guam,GUM,2012,11.548
Guatemala,GTM,2012,3.468
Guinea,GIN,2012,4.422
Guinea-Bissau,GNB,2012,6.906
Guyana,GUY,2012,15.006
Haiti,HTI,2012,17.073
High-income countries,0,2012,8.151.328
Honduras,HND,2012,5.168
Hong Kong,HKG,2012,2.762
Hungary,HUN,2012,10.608
Iceland,ISL,2012,5.659
India,IND,2012,5.571
Indonesia,IDN,2012,4.786
Iran,IRN,2012,19.822
Iraq,IRQ,2012,12.454
Ireland,IRL,2012,12.748
Israel,ISR,2012,6.982
Italy,ITA,2012,11.824
Jamaica,JAM,2012,18.101
Japan,JPN,2012,4.052
Jordan,JOR,2012,19.703
Kazakhstan,KAZ,2012,6.491
Kenya,KEN,2012,3.036
Kuwait,KWT,2012,4.206
Kyrgyzstan,KGZ,2012,9.475
Laos,LAO,2012,688
Latin America and Caribbean (WB),0,2012,7.825.236
Latvia,LVA,2012,13.948
Lebanon,LBN,2012,11.758
Lesotho,LSO,2012,28.165
Liberia,LBR,2012,2.037
Libya,LBY,2012,24.971
Lithuania,LTU,2012,11.567
Low-income countries,0,2012,52.217.355
Lower-middle-income countries,0,2012,53.485.107
Luxembourg,LUX,2012,5.905
Macao,MAC,2012,1.65
Madagascar,MDG,2012,631
Malawi,MWI,2012,6.98
Malaysia,MYS,2012,3.225
Maldives,MDV,2012,10.632
Mali,MLI,2012,8.928
Malta,MLT,2012,7.212
Mauritania,MRT,2012,12.624
Mauritius,MUS,2012,11.737
Mexico,MEX,2012,4.884
Middle East and North Africa (WB),0,2012,17.903.776
Middle-income countries,0,2012,53.518.753
Moldova,MDA,2012,4.295
Mongolia,MNG,2012,3.513
Montenegro,MNE,2012,20.247
Morocco,MAR,2012,9.942
Mozambique,MOZ,2012,3.292
Myanmar,MMR,2012,881
Namibia,NAM,2012,18.991
Nepal,NPL,2012,2.094
Netherlands,NLD,2012,6.229
New Caledonia,NCL,2012,15.897
New Zealand,NZL,2012,7.389
Nicaragua,NIC,2012,5.816
Niger,NER,2012,3.159
Nigeria,NGA,2012,3.534
North America (WB),0,2012,7.768.036
North Korea,PRK,2012,2.88
North Macedonia,MKD,2012,30.334
Norway,NOR,2012,2.63
Oman,OMN,2012,10.49
Pakistan,PAK,2012,2.025
Palestine,PSE,2012,26.026
Panama,PAN,2012,3.082
Papua New Guinea,PNG,2012,1.433
Paraguay,PRY,2012,5.469
Peru,PER,2012,3.716
Philippines,PHL,2012,3.725
Poland,POL,2012,10.911
Portugal,PRT,2012,15.504
Puerto Rico,PRI,2012,12.094
Qatar,QAT,2012,2.922
Romania,ROU,2012,6.079
Russia,RUS,2012,5.071
Rwanda,RWA,2012,1.14
Saint Lucia,LCA,2012,21.204
Saint Vincent and the Grenadines,VCT,2012,17.686
Samoa,WSM,2012,10.334
Sao Tome and Principe,STP,2012,20.43
Saudi Arabia,SAU,2012,21.121
Senegal,SEN,2012,12.184
Serbia,SRB,2012,24.989
Sierra Leone,SLE,2012,3.505
Singapore,SGP,2012,4.234
Slovakia,SVK,2012,14.515
Slovenia,SVN,2012,9.369
Solomon Islands,SLB,2012,01.01
Somalia,SOM,2012,24.135
South Africa,ZAF,2012,27.094
South Asia (WB),0,2012,52.528.353
South Korea,KOR,2012,2.556
South Sudan,SSD,2012,13.242
Spain,ESP,2012,25.034
Sri Lanka,LKA,2012,6.159
Sub-Saharan Africa (WB),0,2012,63.023.405
Sudan,SDN,2012,29.935
Suriname,SUR,2012,12.604
Sweden,SWE,2012,7.717
Switzerland,CHE,2012,4.723
Syria,SYR,2012,21.227
Tajikistan,TJK,2012,8.278
Tanzania,TZA,2012,4.101
Thailand,THA,2012,531
Togo,TGO,2012,1.651
Tonga,TON,2012,2.709
Trinidad and Tobago,TTO,2012,4.56
Tunisia,TUN,2012,25.576
Turkey,TUR,2012,9.365
Turkmenistan,TKM,2012,2.38
Uganda,UGA,2012,4.274
Ukraine,UKR,2012,6.496
United Arab Emirates,ARE,2012,5.445
United Kingdom,GBR,2012,7.381
United States,USA,2012,7.887
United States Virgin Islands,VIR,2012,13.388
Upper-middle-income countries,0,2012,5.354.115
Uruguay,URY,2012,8.277
Uzbekistan,UZB,2012,4.721
Vanuatu,VUT,2012,1.58
Venezuela,VEN,2012,7.106
Vietnam,VNM,2012,931
World,OWID_WRL,2012,5.928.558
Yemen,YEM,2012,23.027
Zambia,ZMB,2012,8.096
Zimbabwe,ZWE,2012,5.695
Afghanistan,AFG,2013,14.248
Albania,ALB,2013,13.356
Algeria,DZA,2013,16.285
Angola,AGO,2013,7.741
Argentina,ARG,2013,8.484
Armenia,ARM,2013,18.142
Australia,AUS,2013,5.606
Austria,AUT,2013,5.287
Azerbaijan,AZE,2013,5.945
Bahamas,BHS,2013,16.255
Bahrain,BHR,2013,3.819
Bangladesh,BGD,2013,7.588
Barbados,BRB,2013,11.432
Belarus,BLR,2013,4.413
Belgium,BEL,2013,8.175
Belize,BLZ,2013,12.582
Benin,BEN,2013,2.518
Bhutan,BTN,2013,3.76
Bolivia,BOL,2013,3.033
Bosnia and Herzegovina,BIH,2013,29.012
Botswana,BWA,2013,22.102
Brazil,BRA,2013,8.776
Brunei,BRN,2013,7.861
Bulgaria,BGR,2013,11.841
Burkina Faso,BFA,2013,4.292
Burundi,BDI,2013,1.148
Cambodia,KHM,2013,523
Cameroon,CMR,2013,4.264
Canada,CAN,2013,6.597
Cape Verde,CPV,2013,11.892
Central African Republic,CAF,2013,6.517
Chad,TCD,2013,656
Channel Islands,OWID_CIS,2013,8.962
Chile,CHL,2013,7.168
China,CHN,2013,3.98
Colombia,COL,2013,11.665
Comoros,COM,2013,9.943
Congo,COG,2013,21.603
Costa Rica,CRI,2013,10.404
Cote d'Ivoire,CIV,2013,5.22
Croatia,HRV,2013,16.759
Cuba,CUB,2013,3.55
Cyprus,CYP,2013,15.131
Czechia,CZE,2013,8.288
Democratic Republic of Congo,COD,2013,3.625
Denmark,DNK,2013,7.669
Djibouti,DJI,2013,36.731
Dominican Republic,DOM,2013,10.567
East Asia and Pacific (WB),0,2013,35.951.648
East Timor,TLS,2013,5.176
Ecuador,ECU,2013,3.662
Egypt,EGY,2013,24.05
El Salvador,SLV,2013,3.329
Equatorial Guinea,GNQ,2013,9.944
Eritrea,ERI,2013,6.563
Estonia,EST,2013,8.156
Eswatini,SWZ,2013,26.643
Ethiopia,ETH,2013,2.945
Europe and Central Asia (WB),0,2013,9.137.145
European Union (27),0,2013,11.469.727
Fiji,FJI,2013,4.926
Finland,FIN,2013,7.516
France,FRA,2013,9.79
French Polynesia,PYF,2013,13.133
Gabon,GAB,2013,28.71
Gambia,GMB,2013,12.796
Georgia,GEO,2013,16.152
Germany,DEU,2013,4.919
Ghana,GHA,2013,6.264
Greece,GRC,2013,31.392
Guam,GUM,2013,10.903
Guatemala,GTM,2013,3.659
Guinea,GIN,2013,4.529
Guinea-Bissau,GNB,2013,6.789
Guyana,GUY,2013,15.285
Haiti,HTI,2013,16.918
High-income countries,0,2013,8.004.772
Honduras,HND,2013,7.544
Hong Kong,HKG,2013,2.97
Hungary,HUN,2013,10.142
Iceland,ISL,2013,5.081
India,IND,2013,5.548
Indonesia,IDN,2013,4.272
Iran,IRN,2013,19.937
Iraq,IRQ,2013,17.239
Ireland,IRL,2013,12.415
Israel,ISR,2013,6.242
Italy,ITA,2013,13.066
Jamaica,JAM,2013,20.093
Japan,JPN,2013,3.658
Jordan,JOR,2013,21.589
Kazakhstan,KAZ,2013,5.865
Kenya,KEN,2013,3.008
Kuwait,KWT,2013,5.031
Kyrgyzstan,KGZ,2013,9.66
Laos,LAO,2013,698
Latin America and Caribbean (WB),0,2013,77.081.437
Latvia,LVA,2013,11.141
Lebanon,LBN,2013,12.15
Lesotho,LSO,2013,26.959
Liberia,LBR,2013,1.907
Libya,LBY,2013,25.448
Lithuania,LTU,2013,10.483
Low-income countries,0,2013,5.088.331
Lower-middle-income countries,0,2013,5.344.089
Luxembourg,LUX,2013,6.383
Macao,MAC,2013,1.396
Madagascar,MDG,2013,1.021
Malawi,MWI,2013,6.989
Malaysia,MYS,2013,3.491
Maldives,MDV,2013,9.457
Mali,MLI,2013,8.506
Malta,MLT,2013,6.141
Mauritania,MRT,2013,12.422
Mauritius,MUS,2013,11.169
Mexico,MEX,2013,4.954
Middle East and North Africa (WB),0,2013,17.897.264
Middle-income countries,0,2013,5.359.782
Moldova,MDA,2013,4.137
Mongolia,MNG,2013,4.468
Montenegro,MNE,2013,18.825
Morocco,MAR,2013,9.568
Mozambique,MOZ,2013,3.42
Myanmar,MMR,2013,875
Namibia,NAM,2013,20.702
Nepal,NPL,2013,2.33
Netherlands,NLD,2013,7.299
New Caledonia,NCL,2013,15.741
New Zealand,NZL,2013,6.425
Nicaragua,NIC,2013,5.474
Niger,NER,2013,1.84
Nigeria,NGA,2013,3.364
North America (WB),0,2013,7.015.944
North Korea,PRK,2013,2.891
North Macedonia,MKD,2013,29.024
Norway,NOR,2013,3.23
Oman,OMN,2013,11.317
Pakistan,PAK,2013,3.421
Palestine,PSE,2013,27.424
Panama,PAN,2013,3.083
Papua New Guinea,PNG,2013,1.454
Paraguay,PRY,2013,4.965
Peru,PER,2013,3.948
Philippines,PHL,2013,3.822
Poland,POL,2013,11.114
Portugal,PRT,2013,16.365
Puerto Rico,PRI,2013,11.808
Qatar,QAT,2013,1.62
Romania,ROU,2013,6.312
Russia,RUS,2013,5.141
Rwanda,RWA,2013,1.198
Saint Lucia,LCA,2013,23.954
Saint Vincent and the Grenadines,VCT,2013,17.785
Samoa,WSM,2013,10.257
Sao Tome and Principe,STP,2013,20.406
Saudi Arabia,SAU,2013,20.932
Senegal,SEN,2013,10.572
Serbia,SRB,2013,23.846
Sierra Leone,SLE,2013,3.649
Singapore,SGP,2013,4.407
Slovakia,SVK,2013,14.524
Slovenia,SVN,2013,10.91
Solomon Islands,SLB,2013,716
Somalia,SOM,2013,24.161
South Africa,ZAF,2013,26.548
South Asia (WB),0,2013,55.108.185
South Korea,KOR,2013,2.456
South Sudan,SSD,2013,13.165
Spain,ESP,2013,26.667
Sri Lanka,LKA,2013,6.476
Sub-Saharan Africa (WB),0,2013,61.278.195
Sudan,SDN,2013,29.6
Suriname,SUR,2013,11.083
Sweden,SWE,2013,7.887
Switzerland,CHE,2013,4.923
Syria,SYR,2013,21.041
Tajikistan,TJK,2013,7.566
Tanzania,TZA,2013,3.804
Thailand,THA,2013,239
Togo,TGO,2013,1.662
Tonga,TON,2013,2.903
Trinidad and Tobago,TTO,2013,3.237
Tunisia,TUN,2013,22.983
Turkey,TUR,2013,10.529
Turkmenistan,TKM,2013,2.424
Uganda,UGA,2013,2.461
Ukraine,UKR,2013,6.248
United Arab Emirates,ARE,2013,5.107
United Kingdom,GBR,2013,7.033
United States,USA,2013,7.069
United States Virgin Islands,VIR,2013,13.963
Upper-middle-income countries,0,2013,5.370.261
Uruguay,URY,2013,8.211
Uzbekistan,UZB,2013,4.721
Vanuatu,VUT,2013,1.595
Venezuela,VEN,2013,8.598
Vietnam,VNM,2013,1.143
World,OWID_WRL,2013,58.992.934
Yemen,YEM,2013,24.444
Zambia,ZMB,2013,8.982
Zimbabwe,ZWE,2013,5.451
Afghanistan,AFG,2014,14.152
Albania,ALB,2014,15.456
Algeria,DZA,2014,15.581
Angola,AGO,2014,7.754
Argentina,ARG,2014,8.374
Armenia,ARM,2014,19.468
Australia,AUS,2014,6.172
Austria,AUT,2014,5.381
Azerbaijan,AZE,2014,5.839
Bahamas,BHS,2014,14.601
Bahrain,BHR,2014,3.802
Bangladesh,BGD,2014,7.482
Barbados,BRB,2014,12.653
Belarus,BLR,2014,4.368
Belgium,BEL,2014,7.938
Belize,BLZ,2014,14.012
Benin,BEN,2014,2.366
Bhutan,BTN,2014,3.606
Bolivia,BOL,2014,2.878
Bosnia and Herzegovina,BIH,2014,31.179
Botswana,BWA,2014,22.381
Brazil,BRA,2014,8.115
Brunei,BRN,2014,7.912
Bulgaria,BGR,2014,10.398
Burkina Faso,BFA,2014,4.37
Burundi,BDI,2014,1.152
Cambodia,KHM,2014,0.69
Cameroon,CMR,2014,04.05
Canada,CAN,2014,6.389
Cape Verde,CPV,2014,12.116
Central African Republic,CAF,2014,6.478
Chad,TCD,2014,675
Channel Islands,OWID_CIS,2014,8.711
Chile,CHL,2014,7.121
China,CHN,2014,3.998
Colombia,COL,2014,11.02
Comoros,COM,2014,10.549
Congo,COG,2014,21.596
Costa Rica,CRI,2014,11.242
Cote d'Ivoire,CIV,2014,4.603
Croatia,HRV,2014,18.262
Cuba,CUB,2014,3.138
Cyprus,CYP,2014,15.019
Czechia,CZE,2014,7.394
Democratic Republic of Congo,COD,2014,3.643
Denmark,DNK,2014,7.147
Djibouti,DJI,2014,36.635
Dominican Republic,DOM,2014,9.734
East Asia and Pacific (WB),0,2014,35.769.565
East Timor,TLS,2014,5.506
Ecuador,ECU,2014,4.142
Egypt,EGY,2014,23.878
El Salvador,SLV,2014,3.14
Equatorial Guinea,GNQ,2014,9.834
Eritrea,ERI,2014,6.614
Estonia,EST,2014,6.808
Eswatini,SWZ,2014,25.947
Ethiopia,ETH,2014,2.954
Europe and Central Asia (WB),0,2014,8.884.912
European Union (27),0,2014,11.040.262
Fiji,FJI,2014,5.082
Finland,FIN,2014,7.945
France,FRA,2014,10.025
French Polynesia,PYF,2014,13.149
Gabon,GAB,2014,28.642
Gambia,GMB,2014,12.807
Georgia,GEO,2014,14.455
Germany,DEU,2014,4.632
Ghana,GHA,2014,6.437
Greece,GRC,2014,30.2
Guam,GUM,2014,7.217
Guatemala,GTM,2014,3.385
Guinea,GIN,2014,4.621
Guinea-Bissau,GNB,2014,6.73
Guyana,GUY,2014,15.565
Haiti,HTI,2014,16.835
High-income countries,0,2014,74.956.656
Honduras,HND,2014,9.38
Hong Kong,HKG,2014,3.011
Hungary,HUN,2014,7.914
Iceland,ISL,2014,4.789
India,IND,2014,5.526
Indonesia,IDN,2014,3.882
Iran,IRN,2014,19.833
Iraq,IRQ,2014,21.966
Ireland,IRL,2014,10.875
Israel,ISR,2014,5.916
Italy,ITA,2014,13.794
Jamaica,JAM,2014,18.165
Japan,JPN,2014,3.426
Jordan,JOR,2014,20.083
Kazakhstan,KAZ,2014,5.684
Kenya,KEN,2014,2.99
Kuwait,KWT,2014,5.879
Kyrgyzstan,KGZ,2014,9.492
Laos,LAO,2014,715
Latin America and Caribbean (WB),0,2014,7.337.215
Latvia,LVA,2014,9.839
Lebanon,LBN,2014,12.575
Lesotho,LSO,2014,26.204
Liberia,LBR,2014,1.785
Libya,LBY,2014,25.441
Lithuania,LTU,2014,9.224
Low-income countries,0,2014,50.296.917
Lower-middle-income countries,0,2014,53.531.957
Luxembourg,LUX,2014,5.767
Macao,MAC,2014,1.436
Madagascar,MDG,2014,1.411
Malawi,MWI,2014,7.076
Malaysia,MYS,2014,3.222
Maldives,MDV,2014,8.161
Mali,MLI,2014,6.301
Malta,MLT,2014,5.098
Mauritania,MRT,2014,12.215
Mauritius,MUS,2014,10.854
Mexico,MEX,2014,4.848
Middle East and North Africa (WB),0,2014,18.039.307
Middle-income countries,0,2014,53.456.206
Moldova,MDA,2014,2.914
Mongolia,MNG,2014,4.402
Montenegro,MNE,2014,18.226
Morocco,MAR,2014,10.279
Mozambique,MOZ,2014,3.545
Myanmar,MMR,2014,887
Namibia,NAM,2014,20.376
Nepal,NPL,2014,2.691
Netherlands,NLD,2014,7.755
New Caledonia,NCL,2014,15.598
New Zealand,NZL,2014,6.129
Nicaragua,NIC,2014,5.616
Niger,NER,2014,424
Nigeria,NGA,2014,5.385
North America (WB),0,2014,6.098.627
North Korea,PRK,2014,2.814
North Macedonia,MKD,2014,28.616
Norway,NOR,2014,3.238
Oman,OMN,2014,12.156
Pakistan,PAK,2014,2.018
Palestine,PSE,2014,26.156
Panama,PAN,2014,3.504
Papua New Guinea,PNG,2014,1.376
Paraguay,PRY,2014,6.836
Peru,PER,2014,3.405
Philippines,PHL,2014,3.721
Poland,POL,2014,9.591
Portugal,PRT,2014,14.326
Puerto Rico,PRI,2014,11.346
Qatar,QAT,2014,1.064
Romania,ROU,2014,06.09
Russia,RUS,2014,4.821
Rwanda,RWA,2014,1.243
Saint Lucia,LCA,2014,23.105
Saint Vincent and the Grenadines,VCT,2014,17.914
Samoa,WSM,2014,10.339
Sao Tome and Principe,STP,2014,20.373
Saudi Arabia,SAU,2014,21.802
Senegal,SEN,2014,8.9
Serbia,SRB,2014,20.375
Sierra Leone,SLE,2014,3.835
Singapore,SGP,2014,4.112
Slovakia,SVK,2014,13.628
Slovenia,SVN,2014,10.553
Solomon Islands,SLB,2014,0.76
Somalia,SOM,2014,24.188
South Africa,ZAF,2014,27.043
South Asia (WB),0,2014,53.676.577
South Korea,KOR,2014,2.957
South Sudan,SSD,2014,13.225
Spain,ESP,2014,25.424
Sri Lanka,LKA,2014,6.318
Sub-Saharan Africa (WB),0,2014,63.103.886
Sudan,SDN,2014,29.379
Suriname,SUR,2014,11.999
Sweden,SWE,2014,7.688
Switzerland,CHE,2014,4.991
Syria,SYR,2014,20.616
Tajikistan,TJK,2014,6.848
Tanzania,TZA,2014,2.703
Thailand,THA,2014,564
Togo,TGO,2014,1.672
Tonga,TON,2014,3.021
Trinidad and Tobago,TTO,2014,2.933
Tunisia,TUN,2014,21.378
Turkey,TUR,2014,11.808
Turkmenistan,TKM,2014,2.475
Uganda,UGA,2014,2.451
Ukraine,UKR,2014,7.569
United Arab Emirates,ARE,2014,4.789
United Kingdom,GBR,2014,5.821
United States,USA,2014,6.062
United States Virgin Islands,VIR,2014,14.209
Upper-middle-income countries,0,2014,53.405.294
Uruguay,URY,2014,8.34
Uzbekistan,UZB,2014,4.92
Vanuatu,VUT,2014,1.556
Venezuela,VEN,2014,7.609
Vietnam,VNM,2014,1.109
World,OWID_WRL,2014,5.773.772
Yemen,YEM,2014,26.061
Zambia,ZMB,2014,9.867
Zimbabwe,ZWE,2014,5.166
Afghanistan,AFG,2015,14.094
Albania,ALB,2015,17.114
Algeria,DZA,2015,16.567
Angola,AGO,2015,7.781
Argentina,ARG,2015,8.624
Armenia,ARM,2015,19.256
Australia,AUS,2015,6.066
Austria,AUT,2015,5.306
Azerbaijan,AZE,2015,5.867
Bahamas,BHS,2015,12.954
Bahrain,BHR,2015,3.823
Bangladesh,BGD,2015,7.418
Barbados,BRB,2015,8.968
Belarus,BLR,2015,4.222
Belgium,BEL,2015,7.769
Belize,BLZ,2015,11.055
Benin,BEN,2015,2.243
Bhutan,BTN,2015,3.254
Bolivia,BOL,2015,3.805
Bosnia and Herzegovina,BIH,2015,30.676
Botswana,BWA,2015,22.657
Brazil,BRA,2015,10.06
Brunei,BRN,2015,8.638
Bulgaria,BGR,2015,8.414
Burkina Faso,BFA,2015,4.441
Burundi,BDI,2015,1.185
Cambodia,KHM,2015,457
Cameroon,CMR,2015,4.072
Canada,CAN,2015,6.292
Cape Verde,CPV,2015,12.337
Central African Republic,CAF,2015,6.554
Chad,TCD,2015,698
Channel Islands,OWID_CIS,2015,8.436
Chile,CHL,2015,7.136
China,CHN,2015,4.016
Colombia,COL,2015,10.842
Comoros,COM,2015,10.51
Congo,COG,2015,21.738
Costa Rica,CRI,2015,11.147
Cote d'Ivoire,CIV,2015,3.983
Croatia,HRV,2015,16.9
Cuba,CUB,2015,2.584
Cyprus,CYP,2015,14.765
Czechia,CZE,2015,6.078
Democratic Republic of Congo,COD,2015,3.672
Denmark,DNK,2015,6.53
Djibouti,DJI,2015,36.555
Dominican Republic,DOM,2015,10.921
East Asia and Pacific (WB),0,2015,36.442.177
East Timor,TLS,2015,5.892
Ecuador,ECU,2015,4.521
Egypt,EGY,2015,24.648
El Salvador,SLV,2015,3.477
Equatorial Guinea,GNQ,2015,9.889
Eritrea,ERI,2015,6.776
Estonia,EST,2015,6.134
Eswatini,SWZ,2015,25.196
Ethiopia,ETH,2015,2.961
Europe and Central Asia (WB),0,2015,8.550.553
European Union (27),0,2015,10.195.894
Fiji,FJI,2015,5.302
Finland,FIN,2015,8.842
France,FRA,2015,9.904
French Polynesia,PYF,2015,13.093
Gabon,GAB,2015,28.562
Gambia,GMB,2015,12.708
Georgia,GEO,2015,13.91
Germany,DEU,2015,4.219
Ghana,GHA,2015,6.576
Greece,GRC,2015,28.893
Guam,GUM,2015,6.561
Guatemala,GTM,2015,3.544
Guinea,GIN,2015,4.71
Guinea-Bissau,GNB,2015,6.795
Guyana,GUY,2015,15.834
Haiti,HTI,2015,16.822
High-income countries,0,2015,6.882.229
Honduras,HND,2015,8.955
Hong Kong,HKG,2015,3.177
Hungary,HUN,2015,7.037
Iceland,ISL,2015,4.054
India,IND,2015,5.491
Indonesia,IDN,2015,4.423
Iran,IRN,2015,19.584
Iraq,IRQ,2015,22.159
Ireland,IRL,2015,8.913
Israel,ISR,2015,5.387
Italy,ITA,2015,12.692
Jamaica,JAM,2015,17.878
Japan,JPN,2015,3.113
Jordan,JOR,2015,22.078
Kazakhstan,KAZ,2015,5.516
Kenya,KEN,2015,2.967
Kuwait,KWT,2015,4.698
Kyrgyzstan,KGZ,2015,9.023
Laos,LAO,2015,731
Latin America and Caribbean (WB),0,2015,7.928.689
Latvia,LVA,2015,8.637
Lebanon,LBN,2015,13.012
Lesotho,LSO,2015,25.417
Liberia,LBR,2015,1.786
Libya,LBY,2015,25.507
Lithuania,LTU,2015,8.159
Low-income countries,0,2015,51.717.806
Lower-middle-income countries,0,2015,5.636.763
Luxembourg,LUX,2015,7.346
Macao,MAC,2015,1.601
Madagascar,MDG,2015,1.805
